Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,30.280001,32.380001,30.090000,30.629999,30.629999,1004700
2015-12-07,31.190001,31.450001,26.600000,27.280001,27.280001,1639800
2015-12-08,26.680000,27.610001,26.049999,27.580000,27.580000,660500
2015-12-09,27.540001,27.820000,26.040001,26.250000,26.250000,746300
2015-12-10,26.230000,27.610001,26.129999,27.000000,27.000000,518500
2015-12-11,26.290001,26.680000,24.870001,24.940001,24.940001,850900
2015-12-14,24.940001,25.520000,23.490000,24.540001,24.540001,893400
2015-12-15,24.670000,25.320000,24.500000,24.850000,24.850000,498600
2015-12-16,25.250000,26.350000,25.030001,25.790001,25.790001,974000
2015-12-17,25.809999,26.129999,24.010000,24.180000,24.180000,684900
2015-12-18,24.129999,24.520000,21.760000,23.020000,23.020000,1815900
2015-12-21,22.850000,23.209999,21.240000,21.809999,21.809999,1617800
2015-12-22,21.910000,22.879999,21.340000,22.690001,22.690001,603000
2015-12-23,22.610001,23.450001,22.410000,23.309999,23.309999,515300
2015-12-24,23.080000,23.440001,22.780001,23.190001,23.190001,215600
2015-12-28,23.100000,23.200001,22.270000,22.900000,22.900000,408700
2015-12-29,23.170000,24.410000,22.650000,23.840000,23.840000,605600
2015-12-30,23.920000,24.860001,23.830000,24.590000,24.590000,501800
2015-12-31,24.219999,24.610001,23.959999,24.330000,24.330000,619500
2016-01-04,23.790001,23.920000,23.110001,23.330000,23.330000,500700
2016-01-05,23.379999,23.690001,22.770000,23.430000,23.430000,418900
2016-01-06,22.870001,23.080000,22.120001,22.520000,22.520000,505400
2016-01-07,22.000000,22.290001,21.190001,21.670000,21.670000,627400
2016-01-08,23.600000,25.000000,23.200001,23.280001,23.280001,1111100
2016-01-11,23.530001,23.809999,22.639999,23.540001,23.540001,495400
2016-01-12,23.790001,24.370001,22.830000,23.299999,23.299999,404700
2016-01-13,23.370001,23.570000,21.379999,21.610001,21.610001,520200
2016-01-14,21.780001,22.600000,20.760000,22.230000,22.230000,556100
2016-01-15,21.490000,22.160000,21.080000,21.740000,21.740000,536300
2016-01-19,22.190001,22.580000,20.260000,20.510000,20.510000,483300
2016-01-20,20.120001,20.570000,18.740000,20.219999,20.219999,836000
2016-01-21,20.320000,21.639999,20.200001,20.559999,20.559999,293700
2016-01-22,21.150000,22.650000,21.020000,21.860001,21.860001,348100
2016-01-25,21.760000,21.799999,20.850000,21.150000,21.150000,251100
2016-01-26,21.360001,21.930000,20.870001,21.629999,21.629999,233100
2016-01-27,21.629999,22.030001,21.250000,21.549999,21.549999,263700
2016-01-28,21.969999,22.650000,20.990000,21.250000,21.250000,236000
2016-01-29,21.250000,21.990000,21.250000,21.959999,21.959999,227000
2016-02-01,21.610001,22.010000,21.260000,21.790001,21.790001,227200
2016-02-02,21.410000,21.500000,20.389999,20.750000,20.750000,258900
2016-02-03,21.059999,21.080000,19.660000,20.290001,20.290001,368700
2016-02-04,20.240000,21.400000,20.230000,20.990000,20.990000,315300
2016-02-05,20.809999,21.240000,19.900000,20.010000,20.010000,271700
2016-02-08,19.530001,19.889999,19.070000,19.820000,19.820000,308900
2016-02-09,19.299999,20.700001,19.000000,20.299999,20.299999,292300
2016-02-10,20.549999,21.049999,20.180000,20.320000,20.320000,257600
2016-02-11,19.600000,20.000000,19.010000,19.490000,19.490000,347700
2016-02-12,19.980000,21.580000,19.950001,21.480000,21.480000,341600
2016-02-16,21.930000,22.209999,20.600000,21.490000,21.490000,383000
2016-02-17,22.000000,22.420000,21.420000,21.600000,21.600000,396200
2016-02-18,21.490000,21.809999,21.100000,21.480000,21.480000,222500
2016-02-19,21.240000,21.780001,21.200001,21.420000,21.420000,197000
2016-02-22,21.590000,22.610001,21.500000,22.440001,22.440001,260600
2016-02-23,22.400000,22.420000,21.000000,22.260000,22.260000,248800
2016-02-24,21.540001,22.410000,21.500000,22.370001,22.370001,211100
2016-02-25,22.559999,23.400000,22.250000,23.230000,23.230000,268000
2016-02-26,23.469999,24.090000,23.209999,23.440001,23.440001,345800
2016-02-29,23.379999,24.410000,23.360001,23.740000,23.740000,442100
2016-03-01,24.110001,24.610001,23.340000,24.330000,24.330000,328200
2016-03-02,24.330000,24.330000,22.719999,23.500000,23.500000,462500
2016-03-03,23.590000,24.340000,23.500000,24.270000,24.270000,407400
2016-03-04,24.370001,24.500000,21.530001,22.290001,22.290001,977700
2016-03-07,22.110001,22.980000,22.000000,22.549999,22.549999,442300
2016-03-08,22.400000,22.680000,21.270000,21.930000,21.930000,616200
2016-03-09,23.200001,24.799999,21.850000,24.059999,24.059999,1035900
2016-03-10,24.150000,24.500000,22.510000,23.379999,23.379999,669400
2016-03-11,23.740000,23.860001,22.469999,22.840000,22.840000,512100
2016-03-14,22.700001,22.879999,21.910000,22.389999,22.389999,371500
2016-03-15,22.250000,22.389999,21.440001,21.770000,21.770000,342100
2016-03-16,21.570000,22.309999,21.500000,22.080000,22.080000,349400
2016-03-17,22.030001,23.240000,22.030001,22.830000,22.830000,513000
2016-03-18,22.980000,24.320000,22.860001,24.049999,24.049999,898500
2016-03-21,24.629999,24.670000,23.750000,24.139999,24.139999,569700
2016-03-22,24.070000,24.260000,23.420000,23.840000,23.840000,250100
2016-03-23,23.790001,24.160000,22.799999,23.010000,23.010000,230400
2016-03-24,22.959999,23.450001,22.510000,22.990000,22.990000,261600
2016-03-28,22.850000,23.590000,22.730000,23.299999,23.299999,321100
2016-03-29,23.139999,24.440001,23.000000,24.160000,24.160000,329100
2016-03-30,24.200001,24.240000,23.459999,23.750000,23.750000,292000
2016-03-31,23.750000,24.400000,23.570000,24.209999,24.209999,267500
2016-04-01,24.020000,24.190001,23.629999,24.049999,24.049999,273600
2016-04-04,24.280001,24.370001,23.030001,23.440001,23.440001,258400
2016-04-05,23.020000,24.150000,23.000000,23.650000,23.650000,207500
2016-04-06,24.000000,26.940001,24.000000,26.650000,26.650000,1427500
2016-04-07,26.549999,27.260000,26.000000,26.930000,26.930000,582400
2016-04-08,27.250000,27.700001,26.670000,27.299999,27.299999,371800
2016-04-11,27.900000,28.500000,27.340000,27.510000,27.510000,416100
2016-04-12,27.990000,28.250000,27.059999,27.830000,27.830000,301600
2016-04-13,28.120001,28.120001,27.250000,27.870001,27.870001,359200
2016-04-14,28.000000,28.639999,27.549999,28.090000,28.090000,294200
2016-04-15,28.090000,28.100000,27.200001,27.770000,27.770000,281800
2016-04-18,27.889999,28.790001,27.700001,28.290001,28.290001,334500
2016-04-19,28.670000,28.830000,26.730000,27.430000,27.430000,391800
2016-04-20,27.540001,28.020000,26.660000,27.690001,27.690001,216900
2016-04-21,28.129999,28.590000,27.690001,28.030001,28.030001,271400
2016-04-22,28.030001,29.360001,28.030001,29.170000,29.170000,429200
2016-04-25,29.299999,29.770000,28.190001,28.600000,28.600000,441300
2016-04-26,28.549999,29.040001,28.000000,29.000000,29.000000,332600
2016-04-27,28.980000,29.260000,28.320000,28.750000,28.750000,288200
2016-04-28,28.639999,28.690001,27.850000,27.910000,27.910000,315500
2016-04-29,27.660000,28.250000,27.010000,28.010000,28.010000,354200
2016-05-02,28.040001,28.540001,27.719999,28.379999,28.379999,276800
2016-05-03,27.820000,28.639999,27.510000,27.780001,27.780001,224400
2016-05-04,27.559999,27.650000,26.770000,27.540001,27.540001,322900
2016-05-05,27.870001,28.440001,27.620001,27.969999,27.969999,456400
2016-05-06,27.809999,28.389999,27.520000,28.200001,28.200001,249200
2016-05-09,28.500000,29.950001,28.480000,29.600000,29.600000,1166500
2016-05-10,29.990000,30.350000,25.690001,27.500000,27.500000,1761500
2016-05-11,27.290001,27.790001,26.209999,26.580000,26.580000,586600
2016-05-12,26.590000,26.959999,24.889999,25.459999,25.459999,799600
2016-05-13,25.150000,26.400000,25.020000,25.730000,25.730000,364500
2016-05-16,25.540001,26.150000,25.450001,25.620001,25.620001,266100
2016-05-17,25.430000,26.059999,24.700001,24.879999,24.879999,362700
2016-05-18,24.799999,25.650000,24.530001,24.780001,24.780001,328400
2016-05-19,24.639999,24.920000,23.860001,24.840000,24.840000,373700
2016-05-20,24.900000,25.330000,24.500000,25.299999,25.299999,218100
2016-05-23,25.080000,25.480000,24.670000,25.000000,25.000000,202600
2016-05-24,25.290001,26.879999,25.150000,26.620001,26.620001,579900
2016-05-25,26.610001,27.000000,26.030001,26.410000,26.410000,231600
2016-05-26,26.400000,27.040001,26.209999,26.830000,26.830000,236000
2016-05-27,26.790001,27.139999,26.740000,27.059999,27.059999,182800
2016-05-31,27.010000,27.219999,26.760000,27.020000,27.020000,176600
2016-06-01,26.870001,27.280001,26.799999,26.900000,26.900000,211500
2016-06-02,26.900000,27.170000,26.420000,26.870001,26.870001,235100
2016-06-03,26.900000,28.010000,26.540001,27.930000,27.930000,344100
2016-06-06,29.000000,29.320000,28.330000,28.549999,28.549999,399600
2016-06-07,28.480000,29.200001,28.400000,28.850000,28.850000,299700
2016-06-08,28.910000,29.010000,27.840000,28.350000,28.350000,518400
2016-06-09,28.280001,28.440001,27.799999,28.379999,28.379999,300400
2016-06-10,28.059999,28.660000,27.850000,28.370001,28.370001,314600
2016-06-13,28.090000,28.660000,27.379999,27.580000,27.580000,327900
2016-06-14,27.459999,27.860001,27.000000,27.700001,27.700001,183100
2016-06-15,27.790001,28.969999,27.549999,28.940001,28.940001,595500
2016-06-16,28.959999,29.020000,28.209999,28.950001,28.950001,375300
2016-06-17,28.930000,30.100000,28.700001,29.799999,29.799999,692500
2016-06-20,30.410000,30.980000,29.910000,30.120001,30.120001,722400
2016-06-21,30.389999,30.490000,29.459999,29.770000,29.770000,410600
2016-06-22,29.760000,30.280001,29.520000,29.910000,29.910000,282600
2016-06-23,30.250000,30.469999,29.790001,30.450001,30.450001,149600
2016-06-24,28.860001,30.450001,28.510000,30.100000,30.100000,791100
2016-06-27,29.910000,30.330000,28.650000,29.139999,29.139999,402500
2016-06-28,29.459999,30.389999,29.200001,30.350000,30.350000,309800
2016-06-29,30.690001,31.660000,30.610001,31.440001,31.440001,411100
2016-06-30,31.580000,32.220001,30.870001,31.940001,31.940001,560300
2016-07-01,31.990000,33.240002,31.870001,32.840000,32.840000,483100
2016-07-05,32.849998,32.869999,32.020000,32.200001,32.200001,438500
2016-07-06,32.090000,33.459999,31.900000,33.220001,33.220001,354900
2016-07-07,33.189999,33.189999,31.170000,32.779999,32.779999,689900
2016-07-08,33.029999,34.139999,32.910000,34.009998,34.009998,533100
2016-07-11,34.360001,34.500000,33.340000,33.680000,33.680000,491500
2016-07-12,33.880001,34.470001,33.840000,34.270000,34.270000,500900
2016-07-13,34.439999,34.459999,33.950001,34.310001,34.310001,398100
2016-07-14,34.450001,34.450001,32.500000,32.939999,32.939999,600300
2016-07-15,33.000000,33.650002,32.880001,33.430000,33.430000,350900
2016-07-18,33.560001,34.180000,33.349998,33.700001,33.700001,271800
2016-07-19,33.880001,33.959999,33.090000,33.209999,33.209999,226600
2016-07-20,33.220001,33.650002,32.669998,33.380001,33.380001,324300
2016-07-21,34.900002,35.480000,34.430000,34.770000,34.770000,1502300
2016-07-22,34.919998,35.000000,34.470001,34.820000,34.820000,345000
2016-07-25,34.919998,35.669998,34.840000,35.450001,35.450001,669500
2016-07-26,35.470001,36.439999,35.360001,36.200001,36.200001,593200
2016-07-27,36.410000,36.439999,35.090000,35.650002,35.650002,2609900
2016-07-28,35.639999,35.730000,34.860001,35.209999,35.209999,374100
2016-07-29,35.080002,35.080002,34.150002,34.330002,34.330002,359900
2016-08-01,34.459999,35.000000,34.029999,34.980000,34.980000,407900
2016-08-02,34.779999,35.000000,34.009998,34.259998,34.259998,348200
2016-08-03,34.060001,34.820000,33.990002,34.740002,34.740002,297000
2016-08-04,32.959999,33.320000,31.100000,33.070000,33.070000,900800
2016-08-05,33.099998,33.270000,32.549999,32.669998,32.669998,671200
2016-08-08,32.849998,33.029999,32.130001,32.330002,32.330002,776200
2016-08-09,34.470001,34.900002,33.209999,34.500000,34.500000,709300
2016-08-10,34.830002,35.599998,34.419998,34.549999,34.549999,752700
2016-08-11,35.009998,35.950001,34.200001,35.689999,35.689999,534500
2016-08-12,35.680000,35.779999,33.980000,34.169998,34.169998,497600
2016-08-15,34.160000,34.570000,34.029999,34.060001,34.060001,281900
2016-08-16,33.990002,34.119999,33.660000,33.990002,33.990002,254700
2016-08-17,34.049999,34.160000,33.709999,34.080002,34.080002,271400
2016-08-18,34.209999,34.840000,33.959999,34.639999,34.639999,324300
2016-08-19,34.599998,34.599998,33.900002,34.209999,34.209999,272600
2016-08-22,34.150002,34.150002,33.619999,33.950001,33.950001,233600
2016-08-23,33.950001,34.759998,33.840000,34.630001,34.630001,208300
2016-08-24,34.680000,34.840000,34.099998,34.790001,34.790001,395800
2016-08-25,34.500000,35.849998,34.500000,35.639999,35.639999,323800
2016-08-26,35.529999,35.840000,34.919998,35.470001,35.470001,322600
2016-08-29,35.660000,37.680000,35.549999,37.509998,37.509998,1183300
2016-08-30,37.689999,39.230000,37.669998,38.889999,38.889999,1067900
2016-08-31,39.099998,39.099998,37.570000,38.419998,38.419998,536100
2016-09-01,38.470001,39.160000,38.240002,38.590000,38.590000,288200
2016-09-02,38.810001,38.950001,38.029999,38.220001,38.220001,300600
2016-09-06,38.540001,38.779999,37.770000,38.549999,38.549999,454700
2016-09-07,38.759998,40.470001,38.759998,39.459999,39.459999,607400
2016-09-08,39.459999,39.639999,38.689999,38.919998,38.919998,313700
2016-09-09,38.400002,38.700001,34.180000,35.820000,35.820000,1266200
2016-09-12,35.209999,37.520000,35.200001,37.259998,37.259998,1021700
2016-09-13,36.720001,37.410000,35.849998,36.270000,36.270000,458900
2016-09-14,36.130001,36.959999,35.650002,35.959999,35.959999,381300
2016-09-15,34.869999,36.910000,34.869999,36.639999,36.639999,335800
2016-09-16,36.410000,36.529999,35.599998,35.630001,35.630001,1200000
2016-09-19,35.660000,36.680000,35.660000,35.950001,35.950001,260600
2016-09-20,36.029999,36.389999,34.880001,35.389999,35.389999,306300
2016-09-21,35.650002,36.410000,35.220001,36.349998,36.349998,392000
2016-09-22,36.299999,36.930000,36.299999,36.880001,36.880001,473600
2016-09-23,36.709999,37.349998,36.520000,36.570000,36.570000,265300
2016-09-26,36.430000,37.220001,36.320000,36.380001,36.380001,205800
2016-09-27,36.139999,36.610001,36.000000,36.220001,36.220001,317700
2016-09-28,36.349998,36.910000,36.310001,36.730000,36.730000,187700
2016-09-29,37.049999,37.790001,36.439999,36.880001,36.880001,339300
2016-09-30,37.000000,37.200001,36.340000,36.840000,36.840000,271900
2016-10-03,36.660000,37.209999,36.540001,36.970001,36.970001,253300
2016-10-04,36.970001,37.189999,34.830002,35.209999,35.209999,552100
2016-10-05,35.160000,36.310001,34.849998,35.540001,35.540001,379400
2016-10-06,35.110001,35.529999,34.099998,35.070000,35.070000,435500
2016-10-07,35.000000,35.389999,33.080002,33.660000,33.660000,728500
2016-10-10,33.849998,34.400002,33.610001,33.680000,33.680000,361600
2016-10-11,33.680000,33.680000,32.400002,33.060001,33.060001,321500
2016-10-12,32.759998,33.099998,32.070000,32.790001,32.790001,382400
2016-10-13,32.250000,32.779999,32.080002,32.180000,32.180000,365300
2016-10-14,32.279999,33.290001,32.160000,32.470001,32.470001,270700
2016-10-17,32.419998,32.770000,32.250000,32.490002,32.490002,217500
2016-10-18,32.680000,33.139999,32.500000,32.660000,32.660000,183300
2016-10-19,32.790001,33.220001,32.500000,32.970001,32.970001,210800
2016-10-20,32.820000,32.970001,32.029999,32.189999,32.189999,317900
2016-10-21,32.009998,32.410000,31.360001,32.349998,32.349998,302700
2016-10-24,32.250000,32.740002,31.570000,31.590000,31.590000,249200
2016-10-25,31.590000,31.590000,30.330000,30.450001,30.450001,574500
2016-10-26,30.430000,31.000000,29.490000,29.889999,29.889999,578100
2016-10-27,29.799999,30.240000,29.040001,29.120001,29.120001,434300
2016-10-28,29.070000,29.559999,28.910000,29.190001,29.190001,222500
2016-10-31,29.370001,29.950001,29.299999,29.760000,29.760000,402600
2016-11-01,29.840000,30.049999,29.139999,29.500000,29.500000,468600
2016-11-02,29.510000,29.700001,28.950001,29.590000,29.590000,322900
2016-11-03,29.620001,30.000000,29.520000,29.900000,29.900000,243600
2016-11-04,29.840000,32.160000,29.840000,31.469999,31.469999,513700
2016-11-07,32.049999,32.400002,30.910000,31.340000,31.340000,588700
2016-11-08,30.500000,32.669998,29.540001,32.259998,32.259998,688400
2016-11-09,31.360001,32.060001,30.010000,31.490000,31.490000,692100
2016-11-10,31.920000,31.980000,30.650000,30.930000,30.930000,375000
2016-11-11,30.610001,31.670000,30.510000,31.160000,31.160000,306300
2016-11-14,31.160000,31.770000,30.500000,30.809999,30.809999,299100
2016-11-15,30.889999,31.080000,30.510000,31.049999,31.049999,211300
2016-11-16,30.770000,30.959999,30.020000,30.400000,30.400000,393800
2016-11-17,30.459999,32.790001,30.459999,32.240002,32.240002,492900
2016-11-18,32.240002,32.470001,31.889999,32.200001,32.200001,224600
2016-11-21,32.299999,32.750000,31.570000,32.080002,32.080002,133900
2016-11-22,32.049999,32.910000,31.700001,32.900002,32.900002,201300
2016-11-23,32.580002,33.040001,32.459999,32.840000,32.840000,178900
2016-11-25,32.900002,33.669998,32.750000,33.230000,33.230000,220200
2016-11-28,33.430000,33.430000,32.770000,32.869999,32.869999,267600
2016-11-29,32.910000,33.849998,32.570000,33.549999,33.549999,288300
2016-11-30,33.549999,33.860001,32.320000,32.650002,32.650002,225500
2016-12-01,32.750000,33.000000,31.309999,31.510000,31.510000,387200
2016-12-02,30.959999,31.990000,30.840000,31.889999,31.889999,293200
2016-12-05,31.559999,32.639999,31.379999,32.340000,32.340000,515600
2016-12-06,32.240002,32.290001,30.889999,31.520000,31.520000,374000
2016-12-07,31.400000,32.150002,31.180000,32.029999,32.029999,366500
2016-12-08,31.750000,33.770000,31.750000,33.139999,33.139999,290700
2016-12-09,33.070000,33.119999,31.360001,31.559999,31.559999,351500
2016-12-12,31.400000,31.559999,30.219999,30.680000,30.680000,418200
2016-12-13,30.930000,31.230000,30.430000,30.690001,30.690001,283900
2016-12-14,30.770000,30.920000,29.500000,29.860001,29.860001,430700
2016-12-15,29.930000,30.750000,28.930000,28.980000,28.980000,424700
2016-12-16,28.959999,29.410000,28.510000,28.780001,28.780001,540200
2016-12-19,28.750000,29.410000,28.559999,28.920000,28.920000,491600
2016-12-20,28.920000,29.190001,28.750000,28.990000,28.990000,225200
2016-12-21,29.010000,29.910000,28.920000,29.889999,29.889999,315600
2016-12-22,29.879999,29.990000,29.670000,29.690001,29.690001,480700
2016-12-23,29.559999,30.120001,29.500000,29.690001,29.690001,259100
2016-12-27,29.940001,29.959999,29.430000,29.650000,29.650000,310400
2016-12-28,29.530001,29.600000,28.730000,28.879999,28.879999,339400
2016-12-29,28.969999,29.360001,28.549999,28.629999,28.629999,194300
2016-12-30,28.860001,28.860001,28.230000,28.730000,28.730000,375300
2017-01-03,29.209999,29.469999,28.260000,28.790001,28.790001,339500
2017-01-04,28.860001,29.299999,28.730000,29.170000,29.170000,242700
2017-01-05,29.070000,29.760000,28.790001,29.709999,29.709999,242500
2017-01-06,28.400000,29.709999,28.280001,29.629999,29.629999,578100
2017-01-09,29.570000,29.660000,28.830000,28.930000,28.930000,309600
2017-01-10,28.799999,29.980000,28.680000,29.700001,29.700001,272700
2017-01-11,29.690001,30.450001,29.360001,30.430000,30.430000,287600
2017-01-12,30.410000,30.700001,29.900000,30.580000,30.580000,389200
2017-01-13,30.629999,31.150000,30.420000,30.830000,30.830000,396200
2017-01-17,30.799999,31.360001,30.570000,31.340000,31.340000,284800
2017-01-18,31.410000,31.430000,30.780001,30.879999,30.879999,290500
2017-01-19,30.830000,30.930000,29.330000,29.389999,29.389999,351000
2017-01-20,29.280001,29.570000,29.160000,29.340000,29.340000,442800
2017-01-23,29.020000,29.670000,28.690001,29.410000,29.410000,393500
2017-01-24,29.660000,30.910000,29.570000,30.760000,30.760000,305600
2017-01-25,30.990000,32.380001,30.760000,32.189999,32.189999,568100
2017-01-26,32.250000,32.869999,32.119999,32.139999,32.139999,294500
2017-01-27,32.189999,32.189999,31.219999,31.719999,31.719999,201300
2017-01-30,31.709999,31.709999,30.760000,30.790001,30.790001,389700
2017-01-31,30.730000,31.200001,30.510000,31.059999,31.059999,217300
2017-02-01,31.170000,31.379999,30.430000,30.700001,30.700001,290600
2017-02-02,30.770000,31.020000,30.360001,30.870001,30.870001,223100
2017-02-03,31.070000,31.480000,30.670000,31.340000,31.340000,164900
2017-02-06,28.049999,28.469999,26.820000,27.620001,27.620001,3565100
2017-02-07,27.629999,27.879999,26.969999,27.620001,27.620001,762000
2017-02-08,27.570000,27.709999,27.120001,27.400000,27.400000,441800
2017-02-09,27.280001,28.110001,26.910000,28.070000,28.070000,360700
2017-02-10,28.110001,28.780001,27.740000,28.400000,28.400000,297500
2017-02-13,28.500000,28.990000,28.170000,28.950001,28.950001,279700
2017-02-14,28.840000,29.090000,28.559999,28.990000,28.990000,307000
2017-02-15,28.850000,29.170000,28.379999,28.950001,28.950001,219800
2017-02-16,28.770000,29.370001,28.540001,28.900000,28.900000,285700
2017-02-17,28.660000,28.969999,28.559999,28.860001,28.860001,225900
2017-02-21,28.940001,29.620001,28.940001,29.350000,29.350000,214200
2017-02-22,29.410000,30.030001,29.129999,29.209999,29.209999,191100
2017-02-23,29.230000,29.299999,28.510000,28.670000,28.670000,187400
2017-02-24,28.450001,28.799999,28.230000,28.700001,28.700001,191700
2017-02-27,28.660000,29.520000,28.660000,29.230000,29.230000,315800
2017-02-28,29.290001,29.330000,28.700001,29.010000,29.010000,398000
2017-03-01,29.200001,30.340000,29.180000,29.440001,29.440001,683700
2017-03-02,29.490000,29.500000,28.900000,28.920000,28.920000,617700
2017-03-03,28.930000,30.090000,28.580000,29.910000,29.910000,621100
2017-03-06,28.240000,29.299999,27.280001,29.010000,29.010000,773000
2017-03-07,31.650000,34.400002,31.570000,32.709999,32.709999,2973300
2017-03-08,33.310001,33.959999,32.750000,32.980000,32.980000,1132400
2017-03-09,33.139999,33.669998,31.969999,32.240002,32.240002,751100
2017-03-10,32.520000,32.919998,31.900000,32.250000,32.250000,528400
2017-03-13,32.250000,32.619999,30.959999,31.049999,31.049999,524200
2017-03-14,31.049999,31.420000,30.610001,31.230000,31.230000,384800
2017-03-15,31.410000,31.940001,31.090000,31.639999,31.639999,273300
2017-03-16,31.700001,32.740002,31.590000,32.169998,32.169998,438800
2017-03-17,32.840000,32.840000,31.809999,32.180000,32.180000,416200
2017-03-20,32.240002,32.410000,31.740000,32.040001,32.040001,180600
2017-03-21,32.230000,32.419998,31.440001,31.490000,31.490000,192800
2017-03-22,31.500000,31.540001,30.650000,31.520000,31.520000,277100
2017-03-23,31.650000,32.200001,30.840000,31.790001,31.790001,143100
2017-03-24,31.969999,32.310001,31.680000,31.910000,31.910000,143800
2017-03-27,31.549999,32.650002,31.150000,32.560001,32.560001,296700
2017-03-28,32.560001,33.520000,32.459999,33.480000,33.480000,275300
2017-03-29,33.520000,34.150002,33.130001,33.849998,33.849998,306900
2017-03-30,33.860001,34.200001,33.369999,33.820000,33.820000,280800
2017-03-31,33.779999,34.029999,33.270000,33.910000,33.910000,195800
2017-04-03,34.049999,34.049999,33.340000,33.849998,33.849998,255500
2017-04-04,33.700001,34.189999,33.470001,33.980000,33.980000,275900
2017-04-05,34.220001,34.840000,33.680000,33.730000,33.730000,407200
2017-04-06,32.290001,32.639999,31.150000,31.670000,31.670000,912600
2017-04-07,31.610001,31.820000,30.629999,30.870001,30.870001,404400
2017-04-10,30.990000,31.209999,30.290001,30.379999,30.379999,413300
2017-04-11,30.400000,30.770000,30.260000,30.600000,30.600000,315000
2017-04-12,30.549999,30.799999,29.950001,30.129999,30.129999,185400
2017-04-13,30.219999,30.760000,29.920000,30.070000,30.070000,207600
2017-04-17,30.100000,30.650000,30.070000,30.559999,30.559999,190700
2017-04-18,30.610001,31.090000,30.400000,30.900000,30.900000,239600
2017-04-19,30.990000,31.320000,30.660000,30.820000,30.820000,243000
2017-04-20,30.990000,31.200001,30.260000,30.920000,30.920000,312600
2017-04-21,30.879999,31.160000,30.459999,30.980000,30.980000,393300
2017-04-24,31.420000,31.450001,30.469999,30.860001,30.860001,238600
2017-04-25,30.879999,30.879999,29.920000,30.809999,30.809999,370600
2017-04-26,30.870001,31.150000,30.360001,30.959999,30.959999,247100
2017-04-27,31.049999,32.139999,30.860001,32.110001,32.110001,325500
2017-04-28,32.139999,32.139999,31.350000,31.830000,31.830000,281800
2017-05-01,31.969999,32.439999,31.580000,31.770000,31.770000,223700
2017-05-02,31.830000,31.930000,31.150000,31.320000,31.320000,319400
2017-05-03,31.360001,31.450001,30.510000,31.030001,31.030001,250100
2017-05-04,30.709999,30.719999,29.250000,29.520000,29.520000,865100
2017-05-05,29.639999,29.860001,29.320000,29.730000,29.730000,201700
2017-05-08,29.700001,29.700001,28.570000,29.040001,29.040001,1126700
2017-05-09,32.000000,32.980000,30.440001,32.869999,32.869999,965200
2017-05-10,32.750000,32.930000,32.000000,32.139999,32.139999,362300
2017-05-11,32.070000,32.220001,31.440001,31.889999,31.889999,258400
2017-05-12,31.750000,32.410000,31.459999,31.750000,31.750000,358600
2017-05-15,31.709999,32.840000,31.559999,32.689999,32.689999,659000
2017-05-16,33.799999,34.450001,32.990002,33.950001,33.950001,688100
2017-05-17,33.590000,33.759998,32.180000,32.180000,32.180000,391800
2017-05-18,32.220001,32.480000,31.799999,32.000000,32.000000,281100
2017-05-19,32.020000,32.770000,32.020000,32.459999,32.459999,156600
2017-05-22,32.490002,32.570000,32.150002,32.540001,32.540001,276600
2017-05-23,32.750000,32.970001,32.150002,32.220001,32.220001,159500
2017-05-24,32.279999,32.490002,31.860001,32.410000,32.410000,313800
2017-05-25,32.599998,32.709999,32.099998,32.400002,32.400002,186500
2017-05-26,32.310001,32.470001,32.070000,32.410000,32.410000,143700
2017-05-30,32.250000,32.509998,31.879999,32.310001,32.310001,194600
2017-05-31,32.459999,32.470001,31.790001,32.400002,32.400002,207800
2017-06-01,32.500000,33.220001,32.009998,33.180000,33.180000,293700
2017-06-02,33.290001,34.700001,33.070000,34.400002,34.400002,589100
2017-06-05,34.340000,34.610001,34.110001,34.380001,34.380001,270400
2017-06-06,35.099998,36.689999,34.750000,36.060001,36.060001,531100
2017-06-07,36.040001,36.799999,35.630001,35.990002,35.990002,387000
2017-06-08,35.950001,36.389999,35.910000,36.189999,36.189999,281300
2017-06-09,36.259998,36.689999,36.040001,36.240002,36.240002,278200
2017-06-12,36.070000,36.980000,34.439999,36.619999,36.619999,273400
2017-06-13,36.610001,36.980000,36.209999,36.939999,36.939999,267100
2017-06-14,37.000000,37.830002,36.910000,37.139999,37.139999,202900
2017-06-15,36.970001,37.169998,36.480000,37.060001,37.060001,140500
2017-06-16,36.750000,37.360001,36.680000,37.189999,37.189999,290600
2017-06-19,37.380001,37.730000,37.150002,37.410000,37.410000,196400
2017-06-20,37.400002,37.939999,37.360001,37.770000,37.770000,239100
2017-06-21,37.580002,38.169998,37.410000,37.709999,37.709999,236700
2017-06-22,37.779999,38.230000,37.599998,37.669998,37.669998,170900
2017-06-23,37.630001,38.099998,37.400002,38.009998,38.009998,395200
2017-06-26,38.130001,39.700001,38.000000,39.439999,39.439999,748800
2017-06-27,39.250000,39.919998,38.439999,38.599998,38.599998,311000
2017-06-28,38.849998,39.700001,38.529999,39.700001,39.700001,175800
2017-06-29,39.509998,39.599998,38.759998,39.169998,39.169998,209300
2017-06-30,39.299999,40.580002,39.299999,40.180000,40.180000,285300
2017-07-03,40.430000,40.619999,39.810001,39.959999,39.959999,158100
2017-07-05,39.619999,40.750000,39.320000,40.490002,40.490002,250700
